05:06:55 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=descriptive conf=0.65 vector=True sql=True rules=False graph=False keywords=['describe', 'described', 'environment', 'report', 'reports']
00:42:58 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'sql'] strategy=parallel_then_merge method=rule
00:42:58 | INFO    | online_pipeline.planner |   sub_query[documents]: How do yard terminal yard dwell time container storage time metrics performance indicators KPIs align with best manageme
00:42:58 | INFO    | online_pipeline.planner |   sub_query[sql]: How do yard terminal yard dwell time container storage time metrics performance indicators KPIs align with best manageme
00:42:58 | INFO    | online_pipeline.langgraph_nodes | NODE planner                27.89s
00:42:58 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'run_sql']
00:43:02 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3744) bm25=20 (top=35.6122) fused=20 (top=0.031010)
00:43:02 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     4.22s
00:43:07 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['yard_operations']
00:43:07 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=6
00:43:07 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                8.74s
00:43:07 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=1 rules=0 graph_paths=0 conflicts=0
00:43:07 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:43:07 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-10.2995, -10.3284, -8.4884] after_top3=[0.118344, 0.057211, -1.818558]
00:43:07 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.22s
00:43:07 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=1 rules=0 graph_paths=0 conflicts=0
00:43:07 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:43:07 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=comparison sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
00:43:07 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
00:43:18 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 33.3s resp_len=421
00:43:18 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['meteorological data', 'storage yard', 'terminal yard', 'congestion', 'capacity exceedance', 'probability', 'likelihood']
00:43:22 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.90 grounding=fully_grounded llm_used=True answer_len=2498
00:43:22 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      34.25s
00:43:22 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=descriptive sources=['documents', 'structured_operational_data', 'rules', 'graph'] sql_primary=False fallback=False reason=None
00:43:22 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=True graph=True
00:43:30 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=True answer_len=2877
00:43:30 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      22.60s
00:43:30 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=comparison sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
00:43:30 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
00:43:38 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 19.3s tokens(in=728 out=2610) prompt=Query: Using weather data meteorological data, gra
00:43:38 | INFO    | online_pipeline.planner | PLAN: sources=['sql', 'rules', 'graph'] strategy=parallel_then_graph_merge method=llm
00:43:38 | INFO    | online_pipeline.planner |   sub_query[sql]: SELECT peak_occupancy_pct, average_dwell_days, teu_received, teu_delivered FROM yard_operations WHERE peak_occupancy_pct
00:43:38 | INFO    | online_pipeline.planner |   sub_query[rules]: yard_occupancy_pct threshold, weather_conditions operational_pause, yard_overflow capacity_limit
00:43:38 | INFO    | online_pipeline.planner |   sub_query[graph]: weather_conditions → operational_disruption → yard_overflow, crane_slowdown → yard_operations → congestion
00:43:38 | INFO    | online_pipeline.langgraph_nodes | NODE planner                52.63s
00:43:38 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_rules', 'run_sql', 'run_graph_reasoner']
00:43:38 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['yard_occupancy_pct', 'threshold', 'weather_conditions', 'operational_pause', 'yard_overflow', 'capacity_limit'] candidates=18/145 (above min_score=0.50)
00:43:38 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.00s
00:43:45 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['yard_operations', 'environment']
00:43:45 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=2
00:43:45 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                7.72s
00:43:47 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 9.5s tokens(in=477 out=1254) prompt=weather_conditions → operational_disruption → yard
00:43:47 | INFO    | online_pipeline.graph_reasoner | GRAPH: entities=['weather_conditions', 'operational_disruption', 'yard_overflow', 'crane_slowdown', 'yard_operations', 'congestion'] method=llm
00:43:47 | INFO    | online_pipeline.graph_reasoner | GRAPH: expanded=18 nodes, paths=7
00:43:47 | INFO    | online_pipeline.langgraph_nodes | NODE run_graph_reasoner     9.69s
00:43:47 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=5 graph_paths=7 conflicts=1
00:43:47 | INFO    | online_pipeline.langgraph_nodes |   CONFLICT: wave_height_m > 2.50 (rule) vs 1.0900 (actual) => WITHIN_BOUNDS
00:43:47 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:43:47 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=decision_support sources=['structured_operational_data', 'rules', 'graph'] sql_primary=False fallback=False reason=None
00:43:47 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=True graph=True
00:43:55 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=True answer_len=2428
00:43:55 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      25.40s
00:43:59 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.90 grounding=fully_grounded llm_used=True answer_len=2253
00:43:59 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      36.34s
00:44:16 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.80 grounding=fully_grounded llm_used=True answer_len=2864
00:44:16 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      28.56s
00:44:23 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 24.4s tokens(in=386 out=2630) prompt=What factors contribute to gate congestion at port
00:44:23 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': False, 'needs_graph': True, 'question_type': 'causal_multihop', 'answer_mode': 'diagnostic', 'confidence': 0.9}
00:44:23 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=causal_multihop mode=diagnostic conf=0.90 vector=True sql=False rules=False graph=True
00:44:23 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            24.43s
00:44:23 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
00:44:24 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 28.2s tokens(in=394 out=3048) prompt=What smart port technologies are described in repo
00:44:24 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'hybrid_reasoning', 'answer_mode': 'descriptive', 'confidence': 0.9}
00:44:24 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=hybrid_reasoning mode=descriptive conf=0.90 vector=True sql=True rules=False graph=False
00:44:24 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            28.23s
00:44:24 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
00:44:36 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 12.6s resp_len=281
00:44:36 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['truck gate', 'entry gate', 'delays', 'queues', 'bottlenecks', 'shipping terminals', 'cargo terminals']
00:44:36 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'graph'] strategy=parallel_then_graph_merge method=rule
00:44:36 | INFO    | online_pipeline.planner |   sub_query[documents]: What factors contribute to truck gate congestion, delays, and queues at port shipping terminals? (appointment, turn time
00:44:36 | INFO    | online_pipeline.planner |   sub_query[graph]: Find causal paths between: congestion, gate_congestion, yard_overflow, gate_operations, arrival_delay_hours, berth_opera
00:44:36 | INFO    | online_pipeline.langgraph_nodes | NODE planner                12.58s
00:44:36 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'run_graph_reasoner']
00:44:39 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3887) bm25=20 (top=23.3333) fused=20 (top=0.031319)
00:44:39 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.89s
00:44:51 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 27.3s resp_len=457
00:44:51 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['automation', 'digitalization', 'documentation', 'publications', 'terminal gate', 'truck gate', 'throughput', 'performance', 'effectiveness']
00:44:51 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'sql'] strategy=parallel_then_merge method=rule
00:44:51 | INFO    | online_pipeline.planner |   sub_query[documents]: What smart port technologies automation digitalization are described in reports documentation publications and how do ga
00:44:51 | INFO    | online_pipeline.planner |   sub_query[sql]: What smart port technologies automation digitalization are described in reports documentation publications and how do ga
00:44:51 | INFO    | online_pipeline.langgraph_nodes | NODE planner                27.30s
00:44:51 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'run_sql']
00:44:51 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 15.3s tokens(in=486 out=1831) prompt=Find causal paths between: congestion, gate_conges
00:44:51 | INFO    | online_pipeline.graph_reasoner | GRAPH: entities=['gate_operations', 'gate_congestion', 'yard_overflow', 'berth_operations', 'arrival_delay_hours', 'operational_disruption'] method=llm
00:44:51 | INFO    | online_pipeline.graph_reasoner | GRAPH: expanded=17 nodes, paths=8
00:44:51 | INFO    | online_pipeline.langgraph_nodes | NODE run_graph_reasoner     15.51s
00:44:51 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=0 rules=0 graph_paths=8 conflicts=0
00:44:51 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:44:52 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-10.4631, -7.0525, -0.9559] after_top3=[3.902804, -0.209345, -0.30823]
00:44:52 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.36s
00:44:52 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=8 conflicts=0
00:44:52 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:44:52 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=diagnostic sources=['documents', 'graph'] sql_primary=False fallback=False reason=None
00:44:52 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=True
00:44:55 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3571) bm25=20 (top=38.2800) fused=20 (top=0.016393)
00:44:55 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     4.30s
00:44:59 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['gate_operations']
00:44:59 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=50
00:44:59 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                8.44s
00:44:59 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=1 rules=0 graph_paths=0 conflicts=0
00:44:59 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:45:00 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-10.5461, -1.6469, -7.7195] after_top3=[-1.646859, -2.26482, -2.26482]
00:45:00 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.19s
00:45:00 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=1 rules=0 graph_paths=0 conflicts=0
00:45:00 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=descriptive sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
00:45:00 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
00:45:00 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
00:45:26 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.57 grounding=fully_grounded llm_used=True answer_len=3051
00:45:26 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      34.74s
00:45:26 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=diagnostic sources=['documents', 'graph'] sql_primary=False fallback=False reason=None
00:45:26 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=True
00:45:40 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=True answer_len=2895
00:45:40 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      40.31s
00:45:40 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=descriptive sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
00:45:40 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
00:45:49 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 92.8s error=Request timed out. prompt=Based on all available evidence, what is the full 
00:45:49 | WARNING | online_pipeline.intent_router | LLM router failed => falling back to rule-based
00:45:49 | INFO    | online_pipeline.intent_router | ROUTE [rule]: type=causal_multihop mode=diagnostic conf=0.33 vector=False sql=False rules=False graph=True
00:45:49 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            92.79s
00:45:49 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
00:45:59 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.57 grounding=fully_grounded llm_used=True answer_len=2896
00:45:59 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      32.93s
00:46:13 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=True answer_len=2727
00:46:13 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      33.09s
00:46:21 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 21.5s tokens(in=386 out=2566) prompt=How can a storm event cascade through port operati
00:46:21 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': True, 'needs_graph': True, 'question_type': 'causal_multihop', 'answer_mode': 'descriptive', 'confidence': 0.9}
